,id,Price,volume,buy,Date
30374,30374,4.129,25.706,0,1576195450588
30375,30375,4.131,5.849,0,1576195453397
30376,30376,4.152,2.89,1,1576202501272
30377,30377,4.157,14.0,0,1576203257553
30378,30378,4.15,10.058,1,1576204213413
30379,30379,4.111000000000001,2.9189999999999996,1,1576204905043
30380,30380,4.1160000000000005,6.289,1,1576208332554
30381,30381,4.114,51.02,0,1576208332713
30382,30382,4.151,2.61,0,1576223501180
30383,30383,4.151,47.98,0,1576223547565
30384,30384,4.152,14.0,0,1576223547596
30385,30385,4.159,5.809,0,1576223616517
30386,30386,4.154,2.889,1,1576224339483
30387,30387,4.113,2.917,1,1576224686827
30388,30388,4.1610000000000005,5.806,0,1576234349773
30389,30389,4.228,14.0,0,1576235094239
30390,30390,4.23,3.5810000000000004,0,1576235094260
30391,30391,4.2589999999999995,2.818,1,1576235970973
30392,30392,4.239,12.629000000000001,1,1576235972030
30393,30393,4.2410000000000005,15.06,1,1576236027386
30394,30394,4.217,2.846,1,1576236930068
30395,30395,4.21,11.154000000000002,1,1576241565326
30396,30396,4.206,73.852,1,1576241568326
30397,30397,4.208,9.077,1,1576241572812
30398,30398,4.206,4.101,1,1576241583933
30399,30399,4.198,8.198,1,1576241587314
30400,30400,4.198,4.862,1,1576241589822
30401,30401,4.198,70.941,1,1576241591765
30402,30402,4.2010000000000005,97.851,1,1576241594815
30403,30403,4.2010000000000005,10.546,1,1576241597391
30404,30404,4.187,109.723,1,1576241598320
30405,30405,4.1930000000000005,75.14,1,1576241600313
30406,30406,4.197,5.939,1,1576241603337
30407,30407,4.198,3.33,1,1576241607941
30408,30408,4.197,3.364,1,1576241607941
30409,30409,4.196000000000001,12.494000000000002,1,1576241668382
30410,30410,4.188,47.17100000000001,1,1576241675316
30411,30411,4.187,13.235,1,1576241695887
30412,30412,4.186,99.92299999999999,1,1576241821310
30413,30413,4.186,15.863,1,1576241823816
30414,30414,4.1819999999999995,72.515,1,1576241826318
30415,30415,4.173,166.209,1,1576241845814
30416,30416,4.176,13.25,1,1576241854872
30417,30417,4.1819999999999995,52.803999999999995,1,1576242051369
30418,30418,4.178999999999999,65.352,1,1576242056473
30419,30419,4.178,42.513999999999996,1,1576242057376
30420,30420,4.178,2.392,0,1576242058834
30421,30421,4.178,4.146,0,1576242058836
30422,30422,4.172,13.054,1,1576242060327
30423,30423,4.172,101.10600000000001,1,1576242076392
30424,30424,4.166,101.05799999999999,1,1576242087342
30425,30425,4.159,49.986999999999995,1,1576242087826
30426,30426,4.159,19.874000000000002,1,1576242088811
30427,30427,4.158,6.28,1,1576242098316
30428,30428,4.158,96.20700000000001,1,1576242102378
30429,30429,4.154,64.55199999999999,1,1576242104368
30430,30430,4.1530000000000005,13.147,1,1576242122820
30431,30431,4.157,5.362,1,1576242243901
30432,30432,4.064,4.34,1,1576243548458
30433,30433,4.064,71.74,1,1576243548481
30434,30434,4.115,23.338,1,1576243614467
30435,30435,4.081,7.16,1,1576243617589
30436,30436,4.093999999999999,45.021,1,1576245561569
30437,30437,4.093,5.33,1,1576245561660
30438,30438,4.058,57.52,1,1576245584554
30439,30439,3.991,141.08,1,1576245587749
30442,30442,3.907,13.097999999999999,1,1576245601930
30440,30440,3.995,22.572,1,1576245601930
30441,30441,3.991,4.0,1,1576245601930
30443,30443,4.013999999999999,2.62,0,1576245622953
30444,30444,4.013999999999999,0.012,0,1576245622953
30445,30445,4.013999999999999,2.608,0,1576245622953
30446,30446,4.013999999999999,0.012,0,1576245622953
30447,30447,4.013999999999999,2.608,0,1576245622956
30448,30448,4.013999999999999,0.012,0,1576245622956
30450,30450,4.013999999999999,0.012,0,1576245622961
30449,30449,4.013999999999999,2.608,0,1576245622961
30451,30451,4.013999999999999,2.6060000000000003,0,1576245622961
30452,30452,4.053,51.813,0,1576246354476
30453,30453,4.053999999999999,45.016999999999996,0,1576246354476
30454,30454,4.053999999999999,28.677,0,1576248215089
30455,30455,4.053999999999999,88.48200000000001,0,1576248215207
30456,30456,4.041,8.0,1,1576248401242
30457,30457,4.019,3.38,1,1576248404280
30458,30458,4.019,16.06,0,1576248657711
30459,30459,3.997,22.831,1,1576249383397
30460,30460,4.013,22.835,0,1576250419864
30461,30461,4.023,8.0,1,1576251285804
30462,30462,4.074,5.755,0,1576252829631
30463,30463,4.055,22.555999999999997,1,1576257504546
30464,30464,4.099,24.232,0,1576257750241
30465,30465,4.043,51.942,1,1576260735943
30466,30466,4.027,52.148,0,1576262650884
30467,30467,4.0280000000000005,22.552,0,1576262650884
30468,30468,4.0280000000000005,0.004,0,1576262652427
30469,30469,4.011,3.092,1,1576263904753
30470,30470,4.011,42.351000000000006,1,1576263906896
30471,30471,3.97,26.392,1,1576266027337
30472,30472,4.012,6.281000000000001,0,1576271413259
30473,30473,4.013,45.443000000000005,0,1576271841862
30474,30474,4.002,22.793000000000003,1,1576276922919
30475,30475,3.98,22.79,1,1576276923935
30476,30476,3.9789999999999996,0.003,1,1576276923935
30477,30477,4.013,22.793000000000003,0,1576285061990
30478,30478,4.013,46.77,0,1576285061990
30479,30479,4.013,5.56,0,1576285062083
30480,30480,4.053,13.35,1,1576287223334
30481,30481,4.053,31.706,1,1576287256175
30482,30482,4.053999999999999,45.056000000000004,0,1576289318364
30483,30483,4.127,6.401,0,1576290592572
30484,30484,4.127,67.565,0,1576290592572
30485,30485,4.155,24.802,0,1576293408150
30486,30486,4.155,25.198,1,1576293408157
30487,30487,4.098,24.230999999999998,1,1576296002226
30488,30488,4.155,14.537,0,1576296009385
30489,30489,4.155,9.314,0,1576296009385
30490,30490,4.155,14.0,0,1576309208993
30491,30491,4.155,49.518,1,1576309209015
30492,30492,4.155,45.852,1,1576309209016
30493,30493,4.126,6.0,1,1576309245424
30494,30494,4.051,45.09,1,1576312944028
30495,30495,4.081,3.195,1,1576313262387
30496,30496,4.073,2.891,1,1576313434204
30497,30497,4.0760000000000005,51.521,1,1576317544475
30498,30498,4.096,45.09,0,1576320120025
30499,30499,4.056,45.534,1,1576322605731
30500,30500,4.0489999999999995,45.53,0,1576324228049
30501,30501,4.0489999999999995,0.004,0,1576324238886
30502,30502,4.041,23.851,1,1576324803566
30503,30503,4.083,23.561999999999998,0,1576324808275
30504,30504,4.062,23.851,0,1576325362401
30505,30505,4.053999999999999,18.52,1,1576326462643
30506,30506,3.998,3.2739999999999996,1,1576330063755
30507,30507,4.03,18.52,0,1576330516760
30508,30508,4.123,31.24,0,1576335634447
30510,30510,4.124,13.999,0,1576335634735
30509,30509,4.123,0.001,0,1576335634735
30511,30511,4.124,0.001,0,1576335657182
30512,30512,4.143,2.891,1,1576335716252
30513,30513,4.155,40.080999999999996,0,1576335722518
30514,30514,4.158,5.33,0,1576335778793
30515,30515,4.166,4.529,0,1576335789051
30516,30516,4.166,319.9,0,1576335805734
30517,30517,4.166,81.872,0,1576335821638
30518,30518,4.166,78.047,0,1576335821741
30519,30519,4.166,24.368000000000002,0,1576335821844
30520,30520,4.171,3.2,0,1576335823147
30521,30521,4.093999999999999,8.416,1,1576336812765
30522,30522,4.093999999999999,8.287,1,1576336812783
30523,30523,4.018,464.105,1,1576338847316
30524,30524,4.0169999999999995,123.456,1,1576338847316
30525,30525,4.008,163.93,0,1576339674699
30526,30526,4.008,54.082,0,1576339677004
30527,30527,4.008,16.39,0,1576339678788
30528,30528,4.008,19.4,0,1576339679102
30529,30529,4.008,54.082,0,1576339685990
30530,30530,4.008,54.082,0,1576339686012
30531,30531,4.008,87.648,0,1576339704790
30532,30532,4.008,87.96600000000001,0,1576339704926
30533,30533,4.008,73.74600000000001,0,1576339705003
30534,30534,4.008,82.304,0,1576339737531
30535,30535,4.008,91.708,0,1576339737651
30536,30536,4.008,68.21600000000001,0,1576339737746
30537,30537,4.093,29.51,1,1576340904302
30538,30538,4.243,14.0,0,1576342102031
30539,30539,4.248,14.0,0,1576342102986
30540,30540,4.249,50.0,0,1576342105642
30541,30541,4.265,2.346,0,1576343339493
30542,30542,4.265,4.0,0,1576343988549
30543,30543,4.265,1.749,0,1576343995358
30544,30544,4.266,3.2510000000000003,0,1576343995358
30545,30545,4.266,2.346,0,1576344122538
30546,30546,4.266,0.067,0,1576344122639
30547,30547,4.249,20.04,1,1576344670435
30548,30548,4.249,11.902000000000001,1,1576344687057
30549,30549,4.249,21.662,1,1576344687160
30550,30550,4.203,38.716,1,1576344836066
30551,30551,4.258,39.077,0,1576351728374
30552,30552,4.25,2.354,1,1576351908718
30553,30553,4.25,0.47,1,1576351920369
30554,30554,4.208,2.852,1,1576353708149
30555,30555,4.208,26.406999999999996,1,1576353708149
30556,30556,4.249,14.0,0,1576357997739
30557,30557,4.255,307.152,0,1576358063043
30559,30559,4.2589999999999995,28.384,0,1576358271337
30558,30558,4.257,5.676,0,1576358271337
30560,30560,4.235,19.426,1,1576358630448
30561,30561,4.235,0.10400000000000001,1,1576358630448
30562,30562,4.235,10.8,1,1576358634178
30563,30563,4.2589999999999995,1.6159999999999999,0,1576358877884
30564,30564,4.2589999999999995,25.714000000000002,0,1576358877884
30565,30565,4.227,12.89,1,1576359492688
30567,30567,4.279,13.998,0,1576363951797
30566,30566,4.279,11.642000000000001,0,1576363951797
30568,30568,4.279,0.002,0,1576363951811
30569,30569,4.296,21.706,0,1576363969633
30570,30570,4.254,8.53,1,1576366482869
30571,30571,4.209,25.03,1,1576368136595
30572,30572,4.276,46.32899999999999,0,1576373709745
30573,30573,4.277,4.177,0,1576373711060
30574,30574,4.321000000000001,34.064,0,1576373807552
30575,30575,4.321000000000001,15.466,0,1576373807553
30576,30576,4.3260000000000005,18.598,0,1576373807553
30577,30577,4.3260000000000005,3.609,0,1576373807556
30578,30578,4.3260000000000005,3.1319999999999997,0,1576373807556
30579,30579,4.328,21.706,0,1576373849174
30580,30580,4.293,4.865,1,1576373980977
30581,30581,4.277,7.17,1,1576374004393
30582,30582,4.313,20.55,1,1576374778813
30583,30583,4.373,14.0,0,1576379874877
30584,30584,4.373,136.422,1,1576380818492
30585,30585,4.327,11.417,1,1576380987978
30586,30586,4.328,12.505,1,1576380998559
30587,30587,4.373,115.75,0,1576381342950
30588,30588,4.375,4.172,0,1576381359097
30589,30589,4.4,173.702,0,1576381405533
30590,30590,4.4,9.398,0,1576381405533
30591,30591,4.4,0.001,0,1576381405539
30592,30592,4.39,23.561999999999998,1,1576381408362
30593,30593,4.4239999999999995,23.3,0,1576381412986
30594,30594,4.391,23.3,1,1576381417628
30595,30595,4.4239999999999995,23.108,0,1576381423491
30596,30596,4.393,23.108,1,1576381427393
30597,30597,4.441,22.837,0,1576381432739
30598,30598,4.4,22.837,1,1576381437046
30599,30599,4.441,22.558000000000003,0,1576381442311
30600,30600,4.412,22.558000000000003,1,1576381447335
30601,30601,4.445,22.346999999999998,0,1576381451599
30602,30602,4.416,20.504,1,1576381456566
30603,30603,4.39,1.8430000000000002,1,1576381456566
30604,30604,4.474,20.475,0,1576381462158
30605,30605,4.475,1.528,0,1576381462158
30606,30606,4.4,22.003,1,1576381467257
30608,30608,4.476,9.959,0,1576381470295
30607,30607,4.475,11.632,0,1576381470295
30609,30609,4.4,21.590999999999998,1,1576381474925
30610,30610,4.475,21.189,0,1576381480689
30611,30611,4.402,18.604,1,1576381484880
30612,30612,4.402,2.585,1,1576381484880
30613,30613,4.474,18.647000000000002,0,1576381490093
30614,30614,4.475,2.161,0,1576381490093
30615,30615,4.402,20.808000000000003,1,1576381495693
30616,30616,4.474,20.434,0,1576381500356
30617,30617,4.3919999999999995,20.434,1,1576381506268
30618,30618,4.425,20.243,0,1576381511181
30619,30619,4.391,20.243,1,1576381515622
30620,30620,4.425,20.048,0,1576381520991
30621,30621,4.3919999999999995,20.048,1,1576381525322
30622,30622,4.43,19.833,0,1576381531167
30623,30623,4.395,19.833,1,1576381536315
30624,30624,4.43,0.657,0,1576381539598
30625,30625,4.43,18.986,0,1576381539598
30626,30626,4.395,19.643,1,1576381543697
30627,30627,4.428999999999999,19.454,0,1576381548829
30628,30628,4.396,19.454,1,1576381552032
30629,30629,4.428999999999999,0.19699999999999998,0,1576381556256
30630,30630,4.43,19.07,0,1576381556256
30631,30631,4.391,19.267,1,1576381559756
30632,30632,4.428999999999999,19.064,0,1576381566253
30633,30633,4.395,19.064,1,1576381570242
30634,30634,4.428999999999999,0.377,0,1576381574236
30635,30635,4.43,18.5,0,1576381574236
30637,30637,4.393,10.167,1,1576381577413
30636,30636,4.394,8.71,1,1576381577413
30638,30638,4.43,18.685,0,1576381581529
30639,30639,4.393,18.685,1,1576381587500
30640,30640,4.43,18.493,0,1576381591260
30641,30641,4.393,18.493,1,1576381597168
30642,30642,4.43,18.303,0,1576381602125
30643,30643,4.397,18.303,1,1576381606928
30644,30644,4.428999999999999,18.135,0,1576381610123
30645,30645,4.396,18.135,1,1576381616405
30648,30648,4.431,16.567,0,1576381621279
30646,30646,4.428999999999999,0.19,0,1576381621279
30647,30647,4.43,1.2,0,1576381621279
30649,30649,4.396,17.957,1,1576381625814
30650,30650,4.428999999999999,17.788,0,1576381628804
30651,30651,4.395,17.788,1,1576381635171
30653,30653,4.43,17.445999999999998,0,1576381639301
30652,30652,4.428999999999999,0.168,0,1576381639301
30654,30654,4.395,17.614,1,1576381642368
30655,30655,4.428999999999999,17.444000000000003,0,1576381647215
30656,30656,4.395,17.444000000000003,1,1576381651247
30658,30658,4.43,16.930999999999997,0,1576381655083
30657,30657,4.428999999999999,0.342,0,1576381655083
30659,30659,4.395,17.273,1,1576381660282
30660,30660,4.428999999999999,17.107,0,1576381664849
30661,30661,4.395,17.107,1,1576381667801
30662,30662,4.428999999999999,0.33899999999999997,0,1576381672123
30663,30663,4.43,16.6,0,1576381672123
30664,30664,4.398,16.939,1,1576381677794
30665,30665,4.428999999999999,16.787,0,1576381682752
30666,30666,4.396,16.787,1,1576381686798
30667,30667,4.428999999999999,0.32899999999999996,0,1576381693497
30668,30668,4.43,16.297,0,1576381693497
30669,30669,4.393,16.625999999999998,1,1576381698151
30670,30670,4.428999999999999,16.459,0,1576381705496
30671,30671,4.396,4.356,1,1576381710433
30672,30672,4.396,12.103,1,1576381710433
30673,30673,4.428999999999999,0.157,0,1576381715630
30674,30674,4.43,16.144000000000002,0,1576381715630
30675,30675,4.397,16.301,1,1576381720488
30677,30677,4.43,11.742,0,1576381725242
30676,30676,4.428999999999999,4.407,0,1576381725242
30678,30678,4.397,4.956,1,1576381730968
30679,30679,4.397,11.193,1,1576381730968
30680,30680,4.428999999999999,4.954,0,1576381735986
30681,30681,4.43,11.044,0,1576381735986
30682,30682,4.397,11.477,1,1576381740954
30683,30683,4.397,4.521,1,1576381740954
30685,30685,4.43,2.3680000000000003,0,1576381743298
30684,30684,4.428999999999999,4.522,0,1576381743298
30687,30687,4.431,11.209000000000001,0,1576381744002
30686,30686,4.43,4.638999999999999,0,1576381744002
30688,30688,4.398,15.847999999999999,1,1576381748244
30689,30689,4.428999999999999,15.704,0,1576381753249
30690,30690,4.397,15.704,1,1576381756482
30691,30691,4.428999999999999,15.56,0,1576381761180
30692,30692,4.397,15.56,1,1576381766139
30693,30693,4.428999999999999,15.417,0,1576381771218
30694,30694,4.398,15.417,1,1576381774222
30695,30695,4.428999999999999,15.28,0,1576381778362
30697,30697,4.397,11.815,1,1576381783960
30696,30696,4.397,3.465,1,1576381783960
30698,30698,4.428,3.469,0,1576381787893
30699,30699,4.428999999999999,11.671,0,1576381787893
30700,30700,4.4,15.14,1,1576381793302
30701,30701,4.428999999999999,15.012,0,1576381797540
30702,30702,4.4030000000000005,15.012,1,1576381801216
30703,30703,4.428999999999999,14.894,0,1576381805836
30704,30704,4.4030000000000005,14.894,1,1576381809917
30705,30705,4.428999999999999,14.777999999999999,0,1576381814262
30706,30706,4.4030000000000005,14.777999999999999,1,1576381818405
30707,30707,4.428999999999999,14.662,0,1576381824159
30708,30708,4.4030000000000005,14.662,1,1576381827164
30709,30709,4.428999999999999,14.548,0,1576381833809
30710,30710,4.397,14.548,1,1576381838575
30711,30711,4.428,14.418,0,1576381843191
30712,30712,4.399,14.418,1,1576381846391
30713,30713,4.428,0.09300000000000001,0,1576381853281
30714,30714,4.428999999999999,14.199000000000002,0,1576381853281
30715,30715,4.4,14.292,1,1576381857250
30716,30716,4.428,14.174000000000001,0,1576381863779
30717,30717,4.401,14.174000000000001,1,1576381868433
30718,30718,4.428,0.249,0,1576381871853
30719,30719,4.428999999999999,13.422,0,1576381871853
30720,30720,4.428999999999999,0.386,0,1576381871853
30721,30721,4.397,14.057,1,1576381876237
30722,30722,4.428,13.931,0,1576381880813
30723,30723,4.399,13.931,1,1576381885339
30724,30724,4.428,13.812999999999999,0,1576381889432
30725,30725,4.399,13.812999999999999,1,1576381894415
30726,30726,4.428,13.696,0,1576381899838
30727,30727,4.397,13.696,1,1576381905449
30728,30728,4.427,13.575999999999999,0,1576381911444
30729,30729,4.398,13.575999999999999,1,1576381914332
30730,30730,4.427,0.11900000000000001,0,1576381918265
30731,30731,4.428,13.339,0,1576381918265
30732,30732,4.398,13.458,1,1576381924429
30733,30733,4.427,13.344000000000001,0,1576381928413
30734,30734,4.398,13.344000000000001,1,1576381932761
30735,30735,4.427,0.23199999999999998,0,1576381938576
30736,30736,4.428,12.995,0,1576381938576
30737,30737,4.391,13.227,1,1576381944202
30738,30738,4.428,13.091,0,1576381948573
30739,30739,4.3919999999999995,13.091,1,1576381952722
30740,30740,4.427,12.963,0,1576381958094
30741,30741,4.3919999999999995,12.963,1,1576381962988
30742,30742,4.427,0.12300000000000001,0,1576381966536
30743,30743,4.428,12.709000000000001,0,1576381966536
30744,30744,4.3919999999999995,12.832,1,1576381971984
30745,30745,4.427,12.706,0,1576381977857
30746,30746,4.391,12.706,1,1576381982289
30748,30748,4.428,12.319,0,1576381985876
30747,30747,4.427,0.256,0,1576381985876
30749,30749,4.391,12.575,1,1576381990425
30750,30750,4.427,12.449000000000002,0,1576381994412
30751,30751,4.3919999999999995,12.449000000000002,1,1576381998270
30752,30752,4.427,0.38299999999999995,0,1576382003066
30753,30753,4.428,7.267,0,1576382003066
30754,30754,4.428999999999999,4.672,0,1576382003066
30755,30755,4.391,12.322000000000001,1,1576382008143
30756,30756,4.426,12.200999999999999,0,1576382013121
30757,30757,4.391,12.200999999999999,1,1576382016060
30758,30758,4.426,0.251,0,1576382020591
30759,30759,4.427,11.827,0,1576382020591
30760,30760,4.39,12.078,1,1576382025911
30761,30761,4.428,11.954,0,1576382030644
30762,30762,4.39,11.954,1,1576382035208
30763,30763,4.428,11.825999999999999,0,1576382039806
30764,30764,4.39,11.825999999999999,1,1576382045532
30765,30765,4.428,11.702,0,1576382051927
30766,30766,4.39,11.702,1,1576382056016
30767,30767,4.428,11.579,0,1576382060703
30768,30768,4.39,11.579,1,1576382063779
30769,30769,4.39,17.12,1,1576382067219
30770,30770,4.427,11.46,0,1576382067895
30771,30771,4.39,72.837,1,1576382071738
30772,30772,4.39,78.494,1,1576382071849
30773,30773,4.39,81.757,1,1576382071935
30774,30774,4.39,85.616,1,1576382072046
30775,30775,4.39,75.08800000000001,1,1576382072160
30776,30776,4.39,11.46,1,1576382072252
30777,30777,4.39,74.343,1,1576382072254
30778,30778,4.39,31.865,1,1576382072358
30779,30779,4.39,73.084,1,1576382073417
30780,30780,4.39,76.637,1,1576382073509
30781,30781,4.39,67.48899999999999,1,1576382073663
30782,30782,4.39,308.618,1,1576382075225
30783,30783,4.427,2.54,0,1576382075664
30784,30784,4.428,8.8,0,1576382075664
30785,30785,4.37,11.34,1,1576382080731
30786,30786,4.408,11.22,0,1576382084847
30787,30787,4.373,11.22,1,1576382090966
30788,30788,4.407,11.112,0,1576382094151
30789,30789,4.373,0.8029999999999999,1,1576382099357
30790,30790,4.373,10.309000000000001,1,1576382099357
30791,30791,4.407,0.114,0,1576382103854
30792,30792,4.407,10.890999999999998,0,1576382103854
30793,30793,4.37,11.005,1,1576382109791
30794,30794,4.407,10.890999999999998,0,1576382114142
30795,30795,4.372,10.890999999999998,1,1576382119296
30796,30796,4.407,10.784,0,1576382123562
30797,30797,4.373,10.784,1,1576382129595
30798,30798,4.406000000000001,10.682,0,1576382135226
30799,30799,4.372,10.682,1,1576382140778
30800,30800,4.406000000000001,0.905,0,1576382145145
30801,30801,4.407,9.672,0,1576382145145
30802,30802,4.3660000000000005,7.398,1,1576382150826
30803,30803,4.364,3.179,1,1576382150826
30804,30804,4.406000000000001,7.405,0,1576382156018
30805,30805,4.407,3.053,0,1576382156018
30807,30807,4.367,2.991,1,1576382160915
30806,30806,4.368,7.4670000000000005,1,1576382160915
30808,30808,4.406000000000001,7.47,0,1576382165547
30809,30809,4.407,2.8760000000000003,0,1576382165547
30810,30810,4.359,4.585,1,1576382168589
30811,30811,4.357,5.761,1,1576382168589
30812,30812,4.407,10.211,0,1576382172466
30813,30813,4.3580000000000005,10.211,1,1576382176915
30814,30814,4.406000000000001,10.081,0,1576382181117
30815,30815,4.359,10.081,1,1576382186588
30817,30817,4.407,9.845,0,1576382191995
30816,30816,4.406000000000001,0.107,0,1576382191995
30818,30818,4.349,9.952,1,1576382195952
30819,30819,4.407,9.802,0,1576382200695
30820,30820,4.352,9.802,1,1576382205467
30821,30821,4.406000000000001,9.663,0,1576382208413
30822,30822,4.352,0.96,1,1576382213011
30823,30823,4.352,8.703,1,1576382213011
30824,30824,4.406000000000001,0.135,0,1576382218466
30825,30825,4.407,9.389,0,1576382218466
30826,30826,4.353,9.524,1,1576382221662
30827,30827,4.407,9.389,0,1576382226817
30828,30828,4.354,2.737,1,1576382231564
30829,30829,4.353,6.652,1,1576382231564
30830,30830,4.406000000000001,3.734,0,1576382234790
30831,30831,4.407,5.524,0,1576382234790
30832,30832,4.354,9.258,1,1576382239814
30833,30833,4.407,9.129,0,1576382243608
30834,30834,4.354,9.129,1,1576382247141
30836,30836,4.408,6.691,0,1576382251706
30835,30835,4.407,2.309,0,1576382251706
30837,30837,4.337,9.0,1,1576382256393
30838,30838,4.407,8.84,0,1576382260441
30839,30839,4.3389999999999995,8.84,1,1576382266110
30840,30840,4.407,8.687000000000001,0,1576382271021
30841,30841,4.33,8.687000000000001,1,1576382275526
30842,30842,4.407,8.519,0,1576382278796
30843,30843,4.336,8.519,1,1576382282867
30844,30844,4.407,8.366,0,1576382288225
30845,30845,4.361000000000001,8.366,1,1576382291235
30846,30846,4.42,8.238,0,1576382296781
30847,30847,4.381,8.238,1,1576382302015
30848,30848,4.42,8.15,0,1576382307464
30849,30849,4.37,8.15,1,1576382310396
30850,30850,4.42,8.042,0,1576382317441
30851,30851,4.3660000000000005,8.042,1,1576382322798
30852,30852,4.42,7.928,0,1576382328374
30853,30853,4.373,7.928,1,1576382333741
30854,30854,4.42,7.829,0,1576382338665
30855,30855,4.374,7.829,1,1576382341711
30856,30856,4.419,7.734,0,1576382345880
30857,30857,4.374,7.734,1,1576382348913
30858,30858,4.419,0.078,0,1576382354591
30859,30859,4.42,7.561,0,1576382354591
30860,30860,4.377,4.178999999999999,1,1576382358800
30861,30861,4.376,3.46,1,1576382358800
30862,30862,4.419,7.551,0,1576382361782
30863,30863,4.376,7.551,1,1576382370233
30864,30864,4.419,0.184,0,1576382374133
30865,30865,4.42,7.277,0,1576382374133
30866,30866,4.377,7.461,1,1576382379542
30867,30867,4.419,4.197,0,1576382383553
30868,30868,4.42,3.178,0,1576382383553
30869,30869,4.363,7.375,1,1576382390332
30870,30870,4.42,7.266,0,1576382393655
30871,30871,4.363,4.184,1,1576382398744
30872,30872,4.363,3.082,1,1576382398744
30873,30873,4.419,4.178,0,1576382404463
30874,30874,4.42,2.9819999999999998,0,1576382404463
30876,30876,4.3660000000000005,37.495,1,1576382573570
30875,30875,4.3660000000000005,7.526,1,1576382573570
30877,30877,4.321000000000001,9.981,1,1576384883064
30878,30878,4.323,19.92,1,1576387240081
30879,30879,4.325,2.775,1,1576393733478
30880,30880,4.354,2.775,0,1576395136816
30881,30881,4.413,80.596,1,1576399944605
30882,30882,4.412,46.15,1,1576400137398
30883,30883,4.433,21.39,1,1576400210080
30884,30884,4.433,126.17,1,1576400210080
30885,30885,4.4639999999999995,34.495,0,1576400323478
30886,30886,4.4639999999999995,4.284,0,1576400323498
30887,30887,4.465,55.995,0,1576400323611
30888,30888,4.465,47.908,0,1576400323704
30889,30889,4.465,14.0,0,1576400323704
30890,30890,4.468999999999999,19.922,0,1576400345212
30891,30891,4.468999999999999,0.078,0,1576400362954
30892,30892,4.436,14.07,1,1576400472126
30893,30893,4.477,14.125,0,1576403302976
30894,30894,4.478,8.206,0,1576403302976
30895,30895,4.478,48.653,0,1576403303043
30896,30896,4.478,22.331,0,1576403303061
30897,30897,4.478,20.81,0,1576403303069
30898,30898,4.493,2.6,0,1576403303078
30899,30899,4.499,18.21,0,1576403303078
30900,30900,4.479,330.17,1,1576403305254
30901,30901,4.518,9.3,1,1576403443153
30902,30902,4.518,0.001,1,1576403443337
30903,30903,4.516,29.393,1,1576403443337
30904,30904,4.507,190.55,1,1576403504087
30905,30905,4.508,334.17,1,1576403517354
30906,30906,4.5089999999999995,55.01,1,1576403518362
30907,30907,4.507,6.89,1,1576403523956
30908,30908,4.508,16.75,1,1576403543368
30909,30909,4.508,164.52,1,1576403543368
30910,30910,4.507,103.75,1,1576403549768
30911,30911,4.507,169.08,1,1576403561419
30912,30912,4.513,27.19,1,1576403886414
30913,30913,4.513,31.73,1,1576403886414
30914,30914,4.513999999999999,212.8,1,1576403896610
30915,30915,4.513999999999999,6.585,1,1576403896821
30916,30916,4.513,31.305,1,1576403936951
30917,30917,4.513,299.975,1,1576403936951
30918,30918,4.513999999999999,107.0,1,1576403943366
30919,30919,4.585,3.085,1,1576404761060
30920,30920,4.585,374.92,1,1576404766017
30921,30921,4.585,349.71,1,1576404772671
30923,30923,4.563,43.532,1,1576404773671
30922,30922,4.584,108.53,1,1576404773671
30924,30924,4.584,396.11,1,1576404787051
30925,30925,4.584,105.26,1,1576404792702
30926,30926,4.5889999999999995,54.48,1,1576404836284
30927,30927,4.631,17.37,1,1576405057116
30928,30928,4.631,17.959,1,1576405057224
30929,30929,4.6160000000000005,28.848000000000003,1,1576405135886
30930,30930,4.613,15.78,1,1576405136235
30931,30931,4.613,7.76,1,1576405136328
30932,30932,4.61,19.21,1,1576405137625
30934,30934,4.586,19.21,1,1576405137647
30933,30933,4.61,0.003,1,1576405137647
30935,30935,4.607,15.684000000000001,1,1576405138182
30936,30936,4.582,4.641,1,1576405141252
30937,30937,4.582,8.193,1,1576405141257
30938,30938,4.553999999999999,13.519,1,1576405145538
30939,30939,4.553999999999999,13.51,1,1576405146316
30940,30940,4.553999999999999,19.08,1,1576405146382
30941,30941,4.578,12.83,0,1576405157511
30942,30942,4.578,9.365,0,1576405157511
30943,30943,4.579,45.86,0,1576405157742
30944,30944,4.579,0.002,0,1576405158662
30945,30945,4.58,4.641,0,1576405158662
30946,30946,4.595,16.366,0,1576405159523
30947,30947,4.595,47.391000000000005,0,1576405160067
30948,30948,4.595,64.543,0,1576405160093
30949,30949,4.595,47.391000000000005,0,1576405160096
30950,30950,4.595,9.035,0,1576405160194
30951,30951,4.595,4.573,0,1576405160198
30952,30952,4.592,42.23,1,1576405175729
30953,30953,4.556,4.534,0,1576405289014
30954,30954,4.556,5.466,0,1576405289022
30955,30955,4.556,8.488999999999999,1,1576405376950
30956,30956,4.513,13.91,1,1576405534529
30957,30957,4.513,12.05,1,1576405534547
30958,30958,4.513,20.064,1,1576405534641
30959,30959,4.51,21.093000000000004,1,1576405535825
30960,30960,4.51,16.480999999999998,1,1576405536090
30961,30961,4.52,9.96,1,1576406813544
30962,30962,4.607,6.87,0,1576406883926
30963,30963,4.55,14.106,0,1576406928415
30964,30964,4.581,396.67,1,1576407977277
